Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,0mm,100mm,500mm,800mm,1100mm,RF,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow,,,
ChunCheon,Cold,5/17/2020 9:00,1589706000,19.3,18.33,16.9,11.07,29.5,24.5,22,20,19,0,2,270,76,1.31,0,,,
ChunCheon,Cold,5/17/2020 10:00,1589709600,20.4,18.52,16.93,11.08,32,25.5,22,20,19,0,1.4,250,68,1.57,0,,,
ChunCheon,Cold,5/17/2020 11:00,1589713200,21.8,18.82,16.96,11.08,36,26.5,22,20,19,0,1.7,230,65,1.565714286,0,,,
ChunCheon,Cold,5/17/2020 12:00,1589716800,23.3,19.23,17.01,11.09,40.5,28,22,20,19,0,2.2,250,61,1.561428571,0,,,
ChunCheon,Cold,5/17/2020 13:00,1589720400,24.3,19.69,17.07,11.1,43,29,22,20,19,0,2.8,250,59,1.557142857,0,,,
ChunCheon,Cold,5/17/2020 14:00,1589724000,25,20.17,17.14,11.11,44,29.5,22,20,19,0,1.9,230,57,1.552857143,0,,,
ChunCheon,Cold,5/17/2020 15:00,1589727600,26,20.7,17.22,11.12,46,30.5,22,20,19,0,2.2,290,54,1.548571429,0,,,
ChunCheon,Cold,5/17/2020 16:00,1589731200,26.5,21.23,17.3,11.13,46.5,31,22.5,20,19,0,1.6,270,51,1.544285714,0,,,
ChunCheon,Cold,5/17/2020 17:00,1589734800,26.8,21.74,17.39,11.14,46,31,22.5,20,19,0,2,290,51,1.54,0,,,
ChunCheon,Cold,5/17/2020 18:00,1589738400,26.2,22.14,17.48,11.15,42.5,30.5,22.5,20.5,19,0,1,250,54,0.82,0,,,
ChunCheon,Cold,5/17/2020 19:00,1589742000,25,22.4,17.56,11.16,38,30,23,20.5,19,0,1.2,270,62,0.22,0,,,
ChunCheon,Cold,5/17/2020 20:00,1589745600,23.3,22.48,17.63,11.17,34,29,23,20.5,19,0,0.8,320,80,0.01,0,,,
ChunCheon,Cold,5/17/2020 21:00,1589749200,21.6,22.4,17.68,11.19,31,27.5,23.5,20.5,19,0,2.9,340,82,0,0,,,
ChunCheon,Cold,5/17/2020 22:00,1589752800,20.8,22.26,17.72,11.2,30,27,23.5,20.5,19,0,0,0,83,0,0,,,
ChunCheon,Cold,5/17/2020 23:00,1589756400,20,22.05,17.76,11.21,29,26.5,23.5,20.5,19,0,0.6,90,82,0,0,,,
ChunCheon,Cold,5/18/2020 0:00,1589760000,19.6,21.83,17.78,11.22,28.5,26.5,23.5,20.5,19,0,1.5,20,84,0,0,,,
ChunCheon,Cold,5/18/2020 1:00,1589763600,19.5,21.62,17.8,11.23,28.5,26,23.5,20.5,19,0,1.6,320,84,0,0,,,
ChunCheon,Cold,5/18/2020 2:00,1589767200,19.3,21.41,17.82,11.24,28.5,26,23.5,20.5,19,0,1.4,360,78,0,0,,,
ChunCheon,Cold,5/18/2020 3:00,1589770800,18.8,21.17,17.83,11.25,27.5,25.5,23.5,20.5,19,0,2.3,360,75,0,0,,,
ChunCheon,Cold,5/18/2020 4:00,1589774400,18.3,20.91,17.84,11.26,27,25,23.5,20.5,19,0,1.9,340,80,0,0,,,
ChunCheon,Cold,5/18/2020 5:00,1589778000,18.3,20.67,17.85,11.27,27,25,23.5,20.5,19,0,2.3,340,75,0,0,,,
ChunCheon,Cold,5/18/2020 6:00,1589781600,18.4,20.46,17.86,11.28,27,25,23.5,20.5,19,0,1.7,360,74,0.03,0,,,
ChunCheon,Cold,5/18/2020 7:00,1589785200,18.5,20.29,17.86,11.29,27,24.5,23,20.5,19,0,2.5,360,74,0.24,0,,,
ChunCheon,Cold,5/18/2020 8:00,1589788800,19,20.17,17.87,11.29,28,25,23,20.5,19,0,1.7,340,73,0.38,0,,,
ChunCheon,Cold,5/18/2020 9:00,1589792400,20.2,20.17,17.89,11.3,30,25.5,23,20.5,19.5,0,0.7,360,68,0.8,0,,,
ChunCheon,Cold,5/18/2020 10:00,1589796000,21.9,20.33,17.91,11.31,34,27,23,20.5,19,0,2.5,20,66,1.42,0,,,
ChunCheon,Cold,5/18/2020 11:00,1589799600,23.4,20.61,17.96,11.32,38,28,23,20.5,19,0,1.7,320,62,1.71,0,,,
ChunCheon,Cold,5/18/2020 12:00,1589803200,24.5,20.96,18.01,11.33,41,29,23,20.5,19,0,1.5,320,58,2,0,,,
ChunCheon,Cold,5/18/2020 13:00,1589806800,25.2,21.35,18.07,11.34,42.5,29.5,23,20.5,19,0,1.7,20,55,1.61,0,,,
ChunCheon,Cold,5/18/2020 14:00,1589810400,26,21.77,18.14,11.35,44,30.5,23,20.5,19,0,1.74,70,53,2.11,0,,,
ChunCheon,Cold,5/18/2020 15:00,1589814000,25.7,22.13,18.21,11.36,42,30,23,20.5,19,0,1.78,50,51,1.595,0,,,
ChunCheon,Cold,5/18/2020 16:00,1589817600,24,22.3,18.28,11.37,36.5,29,23.5,21,19,0,1.82,70,54,1.08,0,,,
ChunCheon,Cold,5/18/2020 17:00,1589821200,20.9,22.17,18.32,11.38,30.5,27,24,21,19.5,0,1.86,20,68,0.07,0,,,
ChunCheon,Cold,5/18/2020 18:00,1589824800,17.4,21.74,18.34,11.39,26.5,25,24,21,19.5,11,1.9,140,89,0.01,0,,,
ChunCheon,Cold,5/18/2020 19:00,1589828400,16.4,21.25,18.34,11.4,26,24.5,24,21,19.5,6.4,1.8,70,89,0,0,,,
ChunCheon,Cold,5/18/2020 20:00,1589832000,17.1,20.87,18.33,11.41,26,24.5,24,21,19.5,0.4,1.7,50,83,0,0,,,
ChunCheon,Cold,5/18/2020 21:00,1589835600,16.6,20.49,18.32,11.42,25.5,24,24,21,19.5,2.8,1,70,93,0,0,,,
ChunCheon,Cold,5/18/2020 22:00,1589839200,16.4,20.11,18.3,11.43,25,23.5,23.5,21,19.5,1.3,1,360,91,0,0,,,
ChunCheon,Cold,5/18/2020 23:00,1589842800,16,19.74,18.28,11.44,24.5,23.5,23.5,21,19.5,2.6,2,50,92,0,0,,,
ChunCheon,Cold,5/19/2020 0:00,1589846400,15.9,19.39,18.26,11.45,24,23,23.5,21,19.5,1.8,1.1,200,94,0,0,,,
ChunCheon,Cold,5/19/2020 1:00,1589850000,14.2,18.92,18.23,11.46,23,22.5,23.5,21,19.5,7.5,2.4,200,92,0,0,,,
ChunCheon,Cold,5/19/2020 2:00,1589853600,13.8,18.45,18.2,11.46,22.5,22,23,20.5,19.5,3.1,1.1,140,94,0,0,,,
ChunCheon,Cold,5/19/2020 3:00,1589857200,13.4,17.99,18.15,11.47,22,21.5,23,20.5,19.5,1.6,0.8,160,91,0,0,,,
ChunCheon,Cold,5/19/2020 4:00,1589860800,13.1,17.55,18.11,11.48,22,21,23,20.5,19.5,0,0.8,90,93,0,0,,,
ChunCheon,Cold,5/19/2020 5:00,1589864400,12.6,17.1,18.06,11.48,21.5,20.5,22.5,20.5,19.5,0,0.5,180,95,0,0,,,
ChunCheon,Cold,5/19/2020 6:00,1589868000,12.2,16.65,18,11.49,21,20,22.5,20.5,19.5,0,0.6,230,96,0.04,0,,,
ChunCheon,Cold,5/19/2020 7:00,1589871600,12.3,16.26,17.95,11.49,20.5,19.5,22.5,20.5,19.5,0,1.8,50,96,0.23,0,,,
ChunCheon,Cold,5/19/2020 8:00,1589875200,12.9,15.95,17.9,11.5,20.5,19,22,20.5,19.5,0,0.9,70,94,0.42,0,,,
ChunCheon,Cold,5/19/2020 9:00,1589878800,13.5,15.73,17.85,11.5,21,19,22,20.5,19.5,0,1.3,50,88,0.6,0,,,
ChunCheon,Cold,5/19/2020 10:00,1589882400,13.6,15.54,17.8,11.5,21,18.5,22,20.5,19.5,0.4,1.9,360,86,0.35,0,,,
ChunCheon,Cold,5/19/2020 11:00,1589886000,13.2,15.32,17.76,11.51,20.5,18.5,22,20.5,19.5,0.6,2.7,320,86,0.38,0,,,
ChunCheon,Cold,5/19/2020 12:00,1589889600,13.5,15.16,17.72,11.51,21,18,21.5,20.5,19.5,1.3,3.9,340,80,1.05,0,,,
ChunCheon,Cold,5/19/2020 13:00,1589893200,13.3,14.99,17.67,11.51,20.5,18,21.5,20.5,19.5,0,3.733333333,340,72,1.03,0,,,
ChunCheon,Cold,5/19/2020 14:00,1589896800,12,14.72,17.62,11.52,20,18,21.5,20.5,19.5,0.7,3.566666667,340,77,0.45,0,,,
ChunCheon,Cold,5/19/2020 15:00,1589900400,12.6,14.52,17.57,11.52,20,17.5,21.5,20.5,19.5,0.7,3.4,360,72,0.78,0,,,
ChunCheon,Cold,5/19/2020 16:00,1589904000,13.5,14.43,17.53,11.52,21,17.5,21.5,20.5,19.5,0,3.8,360,59,1.49,0,,,
ChunCheon,Cold,5/19/2020 17:00,1589907600,13.5,14.35,17.49,11.53,21,17.5,21.5,20.5,19.5,0,3.7,360,59,1.19,0,,,
ChunCheon,Cold,5/19/2020 18:00,1589911200,14,14.32,17.45,11.53,21.5,17.5,21,20.5,19.5,0,3.7,340,57,1.26,0,,,
ChunCheon,Cold,5/19/2020 19:00,1589914800,12.7,14.17,17.41,11.53,20,17.5,21,20.5,19.5,0,3.7,360,55,0.39,0,,,
ChunCheon,Cold,5/19/2020 20:00,1589918400,12,13.97,17.36,11.53,19.5,17,21,20.5,19.5,0,3.7,340,60,0.02,0,,,
ChunCheon,Cold,5/19/2020 21:00,1589922000,11.2,13.72,17.31,11.54,19,17,21,20,19.5,0,2.2,360,64,0,0,,,
ChunCheon,Cold,5/19/2020 22:00,1589925600,10.2,13.4,17.24,11.54,18.5,17,21,20,19.5,0,1.7,90,74,0,0,,,
ChunCheon,Cold,5/19/2020 23:00,1589929200,9.4,13.04,17.17,11.54,17.5,16.5,21,20,19.5,0,0.9,50,76,0,0,,,
ChunCheon,Cold,5/20/2020 0:00,1589932800,8.6,12.63,17.1,11.54,17,16.5,21,20,19.5,0,1.7,50,79,0,0,,,
ChunCheon,Cold,5/20/2020 1:00,1589936400,8,12.21,17.01,11.54,16.5,16,20.5,20,19,0,0.6,90,88,0,0,,,
ChunCheon,Cold,5/20/2020 2:00,1589940000,7.5,11.78,16.93,11.54,16,16,20.5,20,19,0,0.7,70,90,0,0,,,
ChunCheon,Cold,5/20/2020 3:00,1589943600,7,11.35,16.83,11.54,15,15.5,20.5,19.5,19,0,0.2,0,92,0,0,,,
ChunCheon,Cold,5/20/2020 4:00,1589947200,6.5,10.91,16.74,11.54,14.5,15,20,19.5,19,0,0.7,90,94,0,0,,,
ChunCheon,Cold,5/20/2020 5:00,1589950800,6.1,10.47,16.64,11.54,14,15,20,19.5,19,0,0.3,0,95,0,0,,,
ChunCheon,Cold,5/20/2020 6:00,1589954400,6.6,10.12,16.54,11.54,14.5,14.5,20,19.5,19,0,0.2,0,94,0.11,0,,,
ChunCheon,Cold,5/20/2020 7:00,1589958000,8.2,9.94,16.45,11.54,16.5,14.5,19.5,19.5,19,0,0.6,90,83,0.55,0,,,
ChunCheon,Cold,5/20/2020 8:00,1589961600,9.4,9.89,16.37,11.54,18,14.5,19.5,19.5,19.5,0,0.6,180,74,0.72,0,,,
ChunCheon,Cold,5/20/2020 9:00,1589965200,10.7,9.97,16.3,11.53,19.5,15,19.5,19.5,19.5,0,0.7,20,69,0.59,0,,,
ChunCheon,Cold,5/20/2020 10:00,1589968800,12.6,10.21,16.25,11.53,23.5,15.5,19.5,19.5,19.5,0,1.9,340,62,1.2,0,,,
ChunCheon,Cold,5/20/2020 11:00,1589972400,13.6,10.52,16.21,11.53,25.5,16.5,19.5,20,19.5,0,1.6,90,59,1.43,0,,,
ChunCheon,Cold,5/20/2020 12:00,1589976000,14.6,10.89,16.18,11.53,27.5,17,19.5,20,19.5,0,2.5,70,58,1.93,0,,,
ChunCheon,Cold,5/20/2020 13:00,1589979600,14.3,11.2,16.16,11.53,26,17,19.5,20,19.5,0,2.6,70,58,1.19,0,,,
ChunCheon,Cold,5/20/2020 14:00,1589983200,14.9,11.53,16.14,11.53,27,17.5,20,20,19.5,0,1.4,50,56,1.11,0,,,
ChunCheon,Cold,5/20/2020 15:00,1589986800,15.2,11.87,16.13,11.53,27,17.5,20,20,19.5,0,1.2,20,58,1.27,0,,,
ChunCheon,Cold,5/20/2020 16:00,1589990400,16,12.24,16.12,11.53,29,18,20,20,19,0,1.7,20,54,1.56,0,,,
ChunCheon,Cold,5/20/2020 17:00,1589994000,16.3,12.61,16.12,11.53,29,18.5,20,20,19,0,1.7,20,51,1.02,0,,,
ChunCheon,Cold,5/20/2020 18:00,1589997600,16.5,12.97,16.12,11.53,29,19,20,20,19,0,1.6,70,50,1.06,0,,,
ChunCheon,Cold,5/20/2020 19:00,1590001200,15.9,13.23,16.12,11.54,26.5,18.5,20,20,19,0,1.5,50,54,0.48,0,,,
ChunCheon,Cold,5/20/2020 20:00,1590004800,15,13.39,16.11,11.54,24,18,20.5,20,19,0,1,320,72,0.04,0,,,
ChunCheon,Cold,5/20/2020 21:00,1590008400,13.8,13.43,16.1,11.54,21.5,17.5,20.5,20,19,0,0.8,20,75,0,0,,,
ChunCheon,Cold,5/20/2020 22:00,1590012000,13.1,13.4,16.07,11.54,20.5,17,20.5,20,19,0,1.7,50,76,0,0,,,
ChunCheon,Cold,5/20/2020 23:00,1590015600,12.6,13.33,16.05,11.54,20,17,20.5,20,19,0,1.6,20,76,0,0,,,
ChunCheon,Cold,5/21/2020 0:00,1590019200,12,13.21,16.01,11.54,19,17,20.5,20,19,0,1.4,20,78,0,0,,,
ChunCheon,Cold,5/21/2020 1:00,1590022800,11.3,13.03,15.97,11.55,18.5,16.5,20.5,19.5,19,0,1.6,340,89,0,0,,,
ChunCheon,Cold,5/21/2020 2:00,1590026400,10.4,12.79,15.92,11.55,18,16.5,20.5,19.5,19,0,2,340,91,0,0,,,
ChunCheon,Cold,5/21/2020 3:00,1590030000,9.7,12.51,15.87,11.55,17.5,16.5,20.5,19.5,19,0,1.7,340,93,0,0,,,
ChunCheon,Cold,5/21/2020 4:00,1590033600,9.3,12.22,15.81,11.55,17,16,20,19.5,19,0,1.5,340,93,0,0,,,
ChunCheon,Cold,5/21/2020 5:00,1590037200,9,11.93,15.75,11.55,16.5,16,20,19.5,19,0,1.5,360,94,0,0,,,
ChunCheon,Cold,5/21/2020 6:00,1590040800,8.5,11.62,15.68,11.55,16.5,16,20,19.5,19,0,0.5,90,93,0.08,0,,,
ChunCheon,Cold,5/21/2020 7:00,1590044400,9.8,11.45,15.62,11.55,17.5,15.5,20,19.5,19,0,0.6,70,82,0.66,0,,,
ChunCheon,Cold,5/21/2020 8:00,1590048000,11.3,11.44,15.57,11.55,19,16,19.5,19.5,19,0,0.6,50,71,1.3,0,,,
ChunCheon,Cold,5/21/2020 9:00,1590051600,13,11.58,15.53,11.55,21.5,16.5,19.5,19.5,19,0,0.8,50,63,1.96,0,,,
ChunCheon,Cold,5/21/2020 10:00,1590055200,15.2,11.91,15.51,11.55,26.5,18,19.5,19.5,19,0,1.1,340,57,1.98,0,,,
ChunCheon,Cold,5/21/2020 11:00,1590058800,16.7,12.34,15.5,11.55,30.5,19,19.5,19.5,19,0,1.4,250,42,2,0,,,
ChunCheon,Cold,5/21/2020 12:00,1590062400,18.5,12.9,15.52,11.55,35.5,20.5,20,19.5,19,0,1.2,320,44,2.02,0,,,
ChunCheon,Cold,5/21/2020 13:00,1590066000,20.1,13.56,15.54,11.55,39.5,22.5,20,19.5,19,0,2,290,45,2.04,0,,,
ChunCheon,Cold,5/21/2020 14:00,1590069600,20.7,14.21,15.58,11.56,40.5,23,20,19.5,19,0,0.7,110,44,2.06,0,,,
ChunCheon,Cold,5/21/2020 15:00,1590073200,21.5,14.87,15.63,11.56,42,24,20,19.5,19,0,1.5,230,44,2,0,,,
ChunCheon,Cold,5/21/2020 16:00,1590076800,21.8,15.5,15.69,11.56,42,24.5,20.5,19.5,19,0,1.4,230,43,1.86,0,,,
ChunCheon,Cold,5/21/2020 17:00,1590080400,22.3,16.12,15.75,11.57,42.5,25,20.5,19.5,19,0,1.7,250,43,1.72,0,,,
ChunCheon,Cold,5/21/2020 18:00,1590084000,21.5,16.61,15.81,11.57,38.5,24.5,20.5,20,19,0,1.2,270,48,0.72,0,,,
ChunCheon,Cold,5/21/2020 19:00,1590087600,20.6,16.97,15.86,11.58,34.5,24,21,20,19,0,1.2,290,58,0.22,0,,,
ChunCheon,Cold,5/21/2020 20:00,1590091200,19.1,17.16,15.9,11.58,29,23,21,20,19,0,0.2,0,68,0.02,0,,,
ChunCheon,Cold,5/21/2020 21:00,1590094800,17.7,17.21,15.93,11.59,25.5,22,21.5,20,19,0,0.7,290,76,0,0,,,
ChunCheon,Cold,5/21/2020 22:00,1590098400,16.6,17.16,15.95,11.6,23.5,21,21.5,20,19,0,0.6,360,78,0,0,,,
ChunCheon,Cold,5/21/2020 23:00,1590102000,16.3,17.08,15.96,11.6,23.5,21,21.5,20,19,0,1.5,340,79,0,0,,,
ChunCheon,Cold,5/22/2020 0:00,1590105600,15.6,16.94,15.96,11.61,22.5,20.5,21.5,20,19,0,1,340,80,0,0,,,
ChunCheon,Cold,5/22/2020 1:00,1590109200,15.1,16.78,15.96,11.61,22,20,21.5,20,19,0,1.4,50,73,0,0,,,
ChunCheon,Cold,5/22/2020 2:00,1590112800,14.8,16.6,15.95,11.62,21.5,20,21.5,20,19,0,2.1,360,74,0,0,,,
ChunCheon,Cold,5/22/2020 3:00,1590116400,14.6,16.42,15.94,11.62,21.5,20,21.5,20,19,0,1,50,73,0,0,,,
ChunCheon,Cold,5/22/2020 4:00,1590120000,14.1,16.21,15.93,11.63,21,19.5,21.5,20,19,0,0.6,50,77,0,0,,,
ChunCheon,Cold,5/22/2020 5:00,1590123600,13.7,15.98,15.91,11.63,20.5,19,21,20,19,0,1.8,360,77,0,0,,,
ChunCheon,Cold,5/22/2020 6:00,1590127200,13.3,15.73,15.89,11.63,20.5,19,21,20,19,0,1.1,50,81,0.04,0,,,
ChunCheon,Cold,5/22/2020 7:00,1590130800,13.6,15.54,15.87,11.64,20.5,19,21,20,19,0,1.6,50,81,0.26,0,,,
ChunCheon,Cold,5/22/2020 8:00,1590134400,14.4,15.44,15.85,11.64,21,19,21,20,19,0,0.6,320,77,0.81,0,,,
ChunCheon,Cold,5/22/2020 9:00,1590138000,15.4,15.43,15.84,11.65,22.5,19,21,20,19,0,0.5,340,67,0.94,0,,,
ChunCheon,Cold,5/22/2020 10:00,1590141600,17,15.58,15.84,11.65,25.5,20,21,20,19,0,1,320,65,1.5,0,,,
ChunCheon,Cold,5/22/2020 11:00,1590145200,18.7,15.86,15.85,11.65,30,21.5,20.5,20,19,0,1.3,360,62,1.93,0,,,
ChunCheon,Cold,5/22/2020 12:00,1590148800,19.5,16.19,15.88,11.66,32,22.5,21,20,19,0,1.2,320,60,1.71,0,,,
ChunCheon,Cold,5/22/2020 13:00,1590152400,20.4,16.57,15.91,11.66,34.5,23.5,21,20,19,0,1,20,58,1.74,0,,,
ChunCheon,Cold,5/22/2020 14:00,1590156000,21.5,17.02,15.96,11.67,37.5,24.5,21,20,19,0,0.9,360,55,1.76,0,,,
ChunCheon,Cold,5/22/2020 15:00,1590159600,21.8,17.46,16.01,11.67,37.5,25,21,20,19,0,0.9,200,57,1.2,0,,,
ChunCheon,Cold,5/22/2020 16:00,1590163200,22.2,17.89,16.06,11.68,38,26,21,20,19,0,2.2,230,60,1.34,0,,,
ChunCheon,Cold,5/22/2020 17:00,1590166800,21.7,18.23,16.12,11.69,35.5,25.5,21.5,20,19,0,1.7,230,61,0.43,0,,,
ChunCheon,Cold,5/22/2020 18:00,1590170400,21.2,18.5,16.17,11.69,33.5,25.5,21.5,20,19,0,1.4,270,65,0.24,0,,,
ChunCheon,Cold,5/22/2020 19:00,1590174000,20.8,18.71,16.22,11.7,32,25,21.5,20,19,0,0.3,0,66,0.09,0,,,
ChunCheon,Cold,5/22/2020 20:00,1590177600,19.8,18.81,16.26,11.71,29.5,24.5,22,20,19,0,1.9,340,80,0,0,,,
ChunCheon,Cold,5/22/2020 21:00,1590181200,18.8,18.81,16.3,11.72,27,24,22,20,19,0.2,1.3,290,86,0,0,,,
ChunCheon,Cold,5/22/2020 22:00,1590184800,17.6,18.7,16.32,11.72,25,23,22,20,19,0,0.8,20,88,0,0,,,
ChunCheon,Cold,5/22/2020 23:00,1590188400,16.8,18.53,16.33,11.73,24,22.5,22,20,19,0,0.2,0,90,0,0,,,
ChunCheon,Cold,5/23/2020 0:00,1590192000,16.1,18.31,16.34,11.74,23.5,22,22,20,19,0,1.6,340,93,0,0,,,
ChunCheon,Cold,5/23/2020 1:00,1590195600,15.8,18.08,16.34,11.74,23,21.5,22,20,19,0,0.6,290,93,0,0,,,
ChunCheon,Cold,5/23/2020 2:00,1590199200,15.7,17.86,16.34,11.75,23,21.5,22,20,19,0,0.4,0,93,0,0,,,
ChunCheon,Cold,5/23/2020 3:00,1590202800,15.4,17.64,16.33,11.75,22.5,21,22,20,19,0.5,1.2,70,91,0,0,,,
ChunCheon,Cold,5/23/2020 4:00,1590206400,15.2,17.42,16.32,11.76,22,21,22,20,19,0,1.5,70,87,0,0,,,
ChunCheon,Cold,5/23/2020 5:00,1590210000,15.1,17.21,16.31,11.76,22,20.5,21.5,20,19,0,0.7,360,88,0,0,,,
ChunCheon,Cold,5/23/2020 6:00,1590213600,15,17.01,16.3,11.77,22,20.5,21.5,20,19,0,1,50,88,0.01,0,,,
ChunCheon,Cold,5/23/2020 7:00,1590217200,15.2,16.84,16.29,11.78,22,20,21.5,20,19,0,1.3,90,86,0.1,0,,,
ChunCheon,Cold,5/23/2020 8:00,1590220800,16,16.77,16.28,11.78,23,20.5,21.5,20,19,0,1,20,86,0.51,0,,,
ChunCheon,Cold,5/23/2020 9:00,1590224400,17.1,16.8,16.28,11.79,24.5,21,21.5,20,19,0,0.8,290,79,1.13,0,,,
ChunCheon,Cold,5/23/2020 10:00,1590228000,19,17,16.3,11.79,29,22.5,21,20,19,0,1.1,340,70,1.167142857,0,,,
ChunCheon,Cold,5/23/2020 11:00,1590231600,20.9,17.35,16.32,11.8,34.5,24,21,20,19,0,1.4,360,63,1.204285714,0,,,
ChunCheon,Cold,5/23/2020 12:00,1590235200,22.3,17.8,16.37,11.8,39,26,21.5,20,19,0,1.3,320,55,1.241428571,0,,,
ChunCheon,Cold,5/23/2020 13:00,1590238800,23.7,18.34,16.43,11.81,42.5,27.5,21.5,20,19,0,1.7,270,49,1.278571429,0,,,
ChunCheon,Cold,5/23/2020 14:00,1590242400,24.4,18.89,16.5,11.82,43.5,28.5,21.5,20,19,0,1.9,160,44,1.315714286,0,,,
ChunCheon,Cold,5/23/2020 15:00,1590246000,25.2,19.46,16.57,11.82,45,29,21.5,20,19,0,2.4,230,43,1.352857143,0,,,
ChunCheon,Cold,5/23/2020 16:00,1590249600,24.9,19.96,16.65,11.83,42.5,29,22,20,19,0,3,250,47,1.39,0,,,
ChunCheon,Cold,5/23/2020 17:00,1590253200,24.4,20.36,16.73,11.84,40,29,22,20,19,0,2.9,250,49,0.79,0,,,
ChunCheon,Cold,5/23/2020 18:00,1590256800,23.8,20.67,16.8,11.85,37.5,29,22,20,19,0,1.7,230,51,0.43,0,,,
ChunCheon,Cold,5/23/2020 19:00,1590260400,23.3,20.91,16.87,11.86,35.5,28.5,22.5,20,19,0,1.1,180,51,0.16,0,,,
ChunCheon,Cold,5/23/2020 20:00,1590264000,22,21.01,16.93,11.87,32.5,27.5,22.5,20.5,19,0,0.7,340,68,0.02,0,,,
ChunCheon,Cold,5/23/2020 21:00,1590267600,20.5,20.96,16.98,11.88,30,26.5,23,20.5,19,0,1,320,72,0,0,,,
ChunCheon,Cold,5/23/2020 22:00,1590271200,19.6,20.84,17.01,11.88,28.5,26,23,20.5,19,0,0.9,90,75,0,0,,,
ChunCheon,Cold,5/23/2020 23:00,1590274800,19.1,20.68,17.04,11.89,27.5,25.5,23,20.5,19,0,0.5,340,78,0,0,,,
ChunCheon,Cold,5/24/2020 0:00,1590278400,18.9,20.52,17.07,11.9,27.5,25.5,23,20.5,19,0,1,140,73,0,0,,,
ChunCheon,Cold,5/24/2020 1:00,1590282000,19.3,20.41,17.09,11.91,28,25.5,23,20.5,19,0,1.7,160,68,0,0,,,
ChunCheon,Cold,5/24/2020 2:00,1590285600,19.3,20.31,17.11,11.92,28,25.5,23,20.5,19,0,1.5,160,69,0,0,,,
ChunCheon,Cold,5/24/2020 3:00,1590289200,19.2,20.21,17.13,11.93,28,25,22.5,20.5,19,0,0.6,340,79,0,0,,,
ChunCheon,Cold,5/24/2020 4:00,1590292800,18.1,20.02,17.15,11.94,26,24.5,23,20.5,19,1.2,1.3,290,90,0,0,,,
ChunCheon,Cold,5/24/2020 5:00,1590296400,17.7,19.81,17.16,11.94,25.5,24,23,20.5,19,3.3,1.2,160,93,0,0,,,
ChunCheon,Cold,5/24/2020 6:00,1590300000,17.7,19.61,17.16,11.95,25.5,24,22.5,20.5,19,0,0.6,20,91,0.04,0,,,
ChunCheon,Cold,5/24/2020 7:00,1590303600,17.7,19.44,17.17,11.96,25.5,23.5,22.5,20.5,19,3.4,1.7,180,92,0.02,0,,,
ChunCheon,Cold,5/24/2020 8:00,1590307200,17.4,19.25,17.18,11.97,25,23.5,22.5,20.5,19,6.7,1.9,180,95,0.06,0,,,
ChunCheon,Cold,5/24/2020 9:00,1590310800,17.7,19.11,17.18,11.97,25.5,23.5,22.5,20.5,19.5,0.3,2.6,180,88,0.22,0,,,
ChunCheon,Cold,5/24/2020 10:00,1590314400,18.1,19.02,17.19,11.98,26,23.5,22.5,20.5,19.5,0,1.6,140,83,0.41,0,,,
ChunCheon,Cold,5/24/2020 11:00,1590318000,18.7,18.99,17.2,11.99,27,23.5,22.5,20.5,19.5,0,3.5,200,74,0.77,0,,,
ChunCheon,Cold,5/24/2020 12:00,1590321600,20.2,19.1,17.22,11.99,30.5,25,22.5,20.5,19.5,0,3.6,230,69,0.93,0,,,
ChunCheon,Cold,5/24/2020 13:00,1590325200,20.8,19.26,17.25,12,31.5,25.5,22.5,20.5,19.5,0,3.6,230,66,1.09,0,,,
ChunCheon,Cold,5/24/2020 14:00,1590328800,21.7,19.48,17.28,12.01,34,26.5,22.5,20.5,19.5,0,3.5,250,62,1.25,0,,,
ChunCheon,Cold,5/24/2020 15:00,1590332400,22,19.71,17.32,12.02,34.5,26.5,22.5,20.5,19.5,0,3.3,230,60,1.41,0,,,
ChunCheon,Cold,5/24/2020 16:00,1590336000,22.3,19.94,17.37,12.02,35,27,22.5,20.5,19.5,0,3.7,230,59,1.57,0,,,
ChunCheon,Cold,5/24/2020 17:00,1590339600,22.6,20.18,17.42,12.03,35,27.5,22.5,20.5,19.5,0,2.7,230,60,1.73,0,,,
ChunCheon,Cold,5/24/2020 18:00,1590343200,21.9,20.34,17.46,12.04,33,27,22.5,20.5,19.5,0,3.5,230,65,1.04,0,,,
ChunCheon,Cold,5/24/2020 19:00,1590346800,20.9,20.39,17.5,12.05,31,26.5,23,20.5,19.5,0,2.7,230,69,0.44,0,,,
ChunCheon,Cold,5/24/2020 20:00,1590350400,20.1,20.37,17.53,12.06,29.5,25.5,23,20.5,19.5,0,1.8,230,71,0.02,0,,,
ChunCheon,Cold,5/24/2020 21:00,1590354000,19.5,20.29,17.56,12.07,28.5,25.5,23,20.5,19.5,0,1.5,230,73,0,0,,,
ChunCheon,Cold,5/24/2020 22:00,1590357600,18.8,20.15,17.58,12.07,27,25,23,20.5,19.5,0,1.8,180,74,0,0,,,
ChunCheon,Cold,5/24/2020 23:00,1590361200,17.9,19.95,17.59,12.08,26,24,23,20.5,19.5,0,1.3,290,84,0,0,,,
